effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-07-20,SOFRAI,3.61773,3.62742,3.66469,1.25160876,,,,,,,,,,2026-07-20,SOFRAI,,,,,
2026-07-17,BGCR,,,,,,3.56,3.53,3.56,3.57,3.63,,,1272.0,2026-07-17,BGCR,1272.0,3.56,-2.9999999999999805,3.881580434135843,
2026-07-17,SOFRAI,3.62105,3.62922,3.66565,1.25123443,,,,,,,,,,2026-07-17,SOFRAI,,,,,
2026-07-17,SOFR,,,,,,3.59,3.55,3.56,3.64,3.67,,,3030.0,2026-07-17,SOFR,3030.0,3.59,-3.000000000000025,3.665151201974158,
2026-07-17,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,111.0,2026-07-17,EFFR,111.0,3.62,0.0,3.144890006221029e-07,-0.49999999999998934
2026-07-17,TGCR,,,,,,3.56,3.53,3.56,3.56,3.63,,,1248.0,2026-07-17,TGCR,1248.0,3.56,-2.9999999999999805,3.8815804341361013,
2026-07-17,OBFR,,,,,,3.62,3.5,3.62,3.63,3.69,,,258.0,2026-07-17,OBFR,258.0,3.62,0.0,0.4216370213557988,
2026-07-16,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,113.0,2026-07-16,EFFR,113.0,3.62,0.0,3.144890006221029e-07,-0.49999999999998934
2026-07-16,OBFR,,,,,,3.62,3.53,3.62,3.63,3.68,,,245.0,2026-07-16,OBFR,245.0,3.62,-0.9999999999999787,0.48304589153965216,
2026-07-16,TGCR,,,,,,3.59,3.55,3.59,3.6,3.65,,,1255.0,2026-07-16,TGCR,1255.0,3.59,-3.000000000000025,4.033195589934584,
2026-07-16,BGCR,,,,,,3.59,3.55,3.59,3.6,3.66,,,1281.0,2026-07-16,BGCR,1281.0,3.59,-3.000000000000025,4.033195589934388,
2026-07-16,SOFR,,,,,,3.62,3.58,3.59,3.67,3.7,,,3038.0,2026-07-16,SOFR,3038.0,3.62,-2.0000000000000018,3.864367132317078,
2026-07-16,SOFRAI,3.62139,3.62955,3.66582,1.25110862,,,,,,,,,,2026-07-16,SOFRAI,,,,,
2026-07-15,SOFR,,,,,,3.64,3.58,3.62,3.7,3.73,,,3104.0,2026-07-15,SOFR,3104.0,3.64,1.000000000000023,4.237399621885417,
2026-07-15,SOFRAI,3.62306,3.62989,3.66587,1.25098213,,,,,,,,,,2026-07-15,SOFRAI,,,,,
2026-07-15,BGCR,,,,,,3.62,3.54,3.62,3.63,3.68,,,1306.0,2026-07-15,BGCR,1306.0,3.62,0.0,4.289522117905387,
2026-07-15,TGCR,,,,,,3.62,3.54,3.62,3.63,3.64,,,1276.0,2026-07-15,TGCR,1276.0,3.62,0.0,4.289522117905538,
2026-07-15,OBFR,,,,,,3.63,3.55,3.62,3.63,3.68,,,250.0,2026-07-15,OBFR,250.0,3.63,0.0,0.5163977794943221,
2026-07-15,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,109.0,2026-07-15,EFFR,109.0,3.62,0.0,3.144890006221029e-07,-0.49999999999998934
2026-07-14,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,111.0,2026-07-14,EFFR,111.0,3.62,0.0,3.144890006221029e-07,-0.49999999999998934
2026-07-14,OBFR,,,,,,3.63,3.55,3.62,3.63,3.69,,,245.0,2026-07-14,OBFR,245.0,3.63,0.9999999999999787,0.5163977794943221,
2026-07-14,TGCR,,,,,,3.62,3.54,3.62,3.62,3.64,,,1273.0,2026-07-14,TGCR,1273.0,3.62,4.0000000000000036,4.496912521077425,
2026-07-14,BGCR,,,,,,3.62,3.53,3.62,3.62,3.68,,,1316.0,2026-07-14,BGCR,1316.0,3.62,4.0000000000000036,4.496912521077295,
2026-07-14,SOFR,,,,,,3.63,3.55,3.62,3.69,3.72,,,3092.0,2026-07-14,SOFR,3092.0,3.63,2.9999999999999805,4.7328638264795915,
2026-07-14,SOFRAI,3.62373,3.63089,3.66604,1.25085601,,,,,,,,,,2026-07-14,SOFRAI,,,,,
