effectiveDate,type,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,revisionIndicator,average30day,average90day,average180day,index,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-07-02,EFFR,3.63,3.6,3.62,3.63,3.65,3.5,3.75,121.0,,,,,,2026-07-02,EFFR,121.0,3.62,0.0,2.95530892360021e-07,-0.49999999999998934
2026-07-02,SOFRAI,,,,,,,,,,3.63379,3.63494,3.67074,1.24935711,2026-07-02,SOFRAI,,,,,
2026-07-02,OBFR,3.63,3.53,3.62,3.63,3.68,,,142.0,,,,,,2026-07-02,OBFR,142.0,3.63,0.0,0.516397779494465,
2026-07-01,EFFR,3.63,3.6,3.62,3.63,3.65,3.5,3.75,119.0,,,,,,2026-07-01,EFFR,119.0,3.62,0.0,2.95530892360021e-07,-0.49999999999998934
2026-07-01,SOFR,3.66,3.61,3.63,3.71,3.73,,,3321.0,,,,,,2026-07-01,SOFR,3321.0,3.66,-2.0000000000000018,2.201009869228931,
2026-07-01,SOFRAI,,,,,,,,,,3.63346,3.63493,3.67125,1.2492301,2026-07-01,SOFRAI,,,,,
2026-07-01,OBFR,3.63,3.53,3.62,3.63,3.68,,,226.0,,,,,,2026-07-01,OBFR,226.0,3.63,0.0,0.516397779494465,
2026-07-01,BGCR,3.63,3.58,3.63,3.63,3.71,,,1299.0,,,,,,2026-07-01,BGCR,1299.0,3.63,-1.000000000000023,1.56347191994093,
2026-07-01,TGCR,3.63,3.58,3.63,3.63,3.69,,,1248.0,,,,,,2026-07-01,TGCR,1248.0,3.63,-1.000000000000023,1.5634719199408114,
2026-06-30,EFFR,3.63,3.6,3.62,3.63,3.7,3.5,3.75,98.0,,,,,,2026-06-30,EFFR,98.0,3.62,0.0,2.95530892360021e-07,-0.49999999999998934
2026-06-30,OBFR,3.63,3.53,3.62,3.63,3.7,,,173.0,,,,,,2026-06-30,OBFR,173.0,3.63,0.9999999999999787,0.516397779494465,
2026-06-30,TGCR,3.64,3.54,3.64,3.64,3.66,,,1245.0,,,,,,2026-06-30,TGCR,1245.0,3.64,4.0000000000000036,1.398411797559865,
2026-06-30,BGCR,3.64,3.55,3.64,3.65,3.76,,,1288.0,,,,,,2026-06-30,BGCR,1288.0,3.64,4.0000000000000036,1.3984117975599408,
2026-06-30,SOFR,3.68,3.61,3.64,3.73,3.8,,,3418.0,,,,,,2026-06-30,SOFR,3418.0,3.68,6.000000000000005,1.9692073983652778,
2026-06-30,SOFRAI,,,,,,,,,,3.63179,3.63459,3.67232,1.24910242,2026-06-30,SOFRAI,,,,,
2026-06-29,SOFR,3.62,3.58,3.6,3.68,3.71,,,3126.0,,,,,,2026-06-29,SOFR,3126.0,3.62,0.0,2.260776661041475,
2026-06-29,SOFRAI,,,,,,,,,,3.63211,3.63527,3.67373,1.24897683,2026-06-29,SOFRAI,,,,,
