observation_date,WTREGEN
2010-12-22,91479
2010-12-29,87472
2011-01-05,115386
2011-01-12,89107
2011-01-19,58958
2011-01-26,91704
2011-02-02,97314
2011-02-09,81217
2011-02-16,46423
2011-02-23,40558
2011-03-02,47058
2011-03-09,35841
2011-03-16,42088
2011-03-23,87280
2011-03-30,58515
2011-04-06,54802
2011-04-13,25419
2011-04-20,73268
2011-04-27,104152
2011-05-04,115026
2011-05-11,99593
2011-05-18,91448
2011-05-25,84259
2011-06-01,65992
2011-06-08,38188
2011-06-15,41336
2011-06-22,122935
2011-06-29,107983
2011-07-06,76560
2011-07-13,50339
2011-07-20,90719
2011-07-27,77019
2011-08-03,56911
2011-08-10,23425
2011-08-17,20172
2011-08-24,20782
2011-08-31,20320
2011-09-07,20192
2011-09-14,13766
2011-09-21,64915
2011-09-28,55718
2011-10-05,43655
2011-10-12,21906
2011-10-19,43403
2011-10-26,64369
2011-11-02,57775
2011-11-09,37029
2011-11-16,29786
2011-11-23,44347
2011-11-30,43770
2011-12-07,28282
2011-12-14,21484
2011-12-21,112404
2011-12-28,98652
2012-01-04,87058
2012-01-11,78263
2012-01-18,78069
2012-01-25,111236
2012-02-01,117554
2012-02-08,87962
2012-02-15,58049
2012-02-22,55795
2012-02-29,39475
2012-03-07,36963
2012-03-14,41816
2012-03-21,102488
2012-03-28,84043
2012-04-04,54899
2012-04-11,45289
2012-04-18,53427
2012-04-25,78498
2012-05-02,120748
2012-05-09,113232
2012-05-16,99876
2012-05-23,90083
2012-05-30,67804
2012-06-06,60763
2012-06-13,41885
2012-06-20,114746
2012-06-27,129149
2012-07-04,100829
2012-07-11,86400
2012-07-18,63021
2012-07-25,45537
2012-08-01,42102
2012-08-08,35622
2012-08-15,28398
2012-08-22,24038
2012-08-29,25194
2012-09-05,30048
2012-09-12,47019
2012-09-19,64716
2012-09-26,73239
2012-10-03,83297
2012-10-10,65845
2012-10-17,58473
2012-10-24,62738
2012-10-31,53905
2012-11-07,28002
2012-11-14,38664
2012-11-21,24433
2012-11-28,27904
2012-12-05,33997
2012-12-12,38980
2012-12-19,54986
2012-12-26,55563
2013-01-02,71564
2013-01-09,59644
2013-01-16,54020
2013-01-23,72207
2013-01-30,71127
2013-02-06,64279
2013-02-13,34908
2013-02-20,24877
2013-02-27,43012
2013-03-06,36793
2013-03-13,43000
2013-03-20,71366
2013-03-27,68019
2013-04-03,76144
2013-04-10,58767
2013-04-17,82572
2013-04-24,128700
2013-05-01,157054
2013-05-08,144071
2013-05-15,89999
2013-05-22,33233
2013-05-29,13502
2013-06-05,30230
2013-06-12,43056
2013-06-19,79129
2013-06-26,97212
2013-07-03,118745
2013-07-10,88690
2013-07-17,70158
2013-07-24,58403
2013-07-31,60063
2013-08-07,60845
2013-08-14,64121
2013-08-21,51174
2013-08-28,37298
2013-09-04,32432
2013-09-11,38551
2013-09-18,48099
2013-09-25,44991
2013-10-02,37961
2013-10-09,28728
2013-10-16,35301
2013-10-23,44193
2013-10-30,31806
2013-11-06,34358
2013-11-13,45639
2013-11-20,49446
2013-11-27,53744
2013-12-04,37947
2013-12-11,28992
2013-12-18,70572
2013-12-25,99122
2014-01-01,105104
2014-01-08,119258
2014-01-15,80022
2014-01-22,77798
2014-01-29,89337
2014-02-05,80081
2014-02-12,36410
2014-02-19,41184
2014-02-26,46704
2014-03-05,45394
2014-03-12,56141
2014-03-19,88345
2014-03-26,102040
2014-04-02,96163
2014-04-09,62436
2014-04-16,65457
2014-04-23,111394
2014-04-30,84126
2014-05-07,91397
2014-05-14,71250
2014-05-21,37745
2014-05-28,33573
2014-06-04,33895
2014-06-11,46921
2014-06-18,84475
2014-06-25,107244
2014-07-02,100085
2014-07-09,63826
2014-07-16,59384
2014-07-23,64138
2014-07-30,62335
2014-08-06,71513
2014-08-13,78066
2014-08-20,42803
2014-08-27,40217
2014-09-03,42868
2014-09-10,39081
2014-09-17,66417
2014-09-24,114828
2014-10-01,119237
2014-10-08,96461
2014-10-15,79790
2014-10-22,123514
2014-10-29,118424
2014-11-05,111382
2014-11-12,107205
2014-11-19,95281
2014-11-26,79769
2014-12-03,87426
2014-12-10,60092
2014-12-17,114776
2014-12-24,175093
2014-12-31,192063
2015-01-07,176817
2015-01-14,158268
2015-01-21,170152
2015-01-28,201192
2015-02-04,167272
2015-02-11,158907
2015-02-18,118836
2015-02-25,68114
2015-03-04,49803
2015-03-11,39431
2015-03-18,60686
2015-03-25,85907
2015-04-01,75467
2015-04-08,55206
2015-04-15,50447
2015-04-22,150028
2015-04-29,219702
2015-05-06,227506
2015-05-13,216211
2015-05-20,181641
2015-05-27,175577
2015-06-03,185794
2015-06-10,178468
2015-06-17,207648
2015-06-24,239498
2015-07-01,227457
2015-07-08,182596
2015-07-15,176411
2015-07-22,194772
2015-07-29,196825
2015-08-05,203501
2015-08-12,196323
2015-08-19,177883
2015-08-26,128581
2015-09-02,120354
2015-09-09,85792
2015-09-16,117411
2015-09-23,153512
2015-09-30,145165
2015-10-07,83381
2015-10-14,66439
2015-10-21,60403
2015-10-28,47100
2015-11-04,29795
2015-11-11,107125
2015-11-18,133021
2015-11-25,163491
2015-12-02,212756
2015-12-09,186624
2015-12-16,196343
2015-12-23,267608
2015-12-30,290467
2016-01-06,333220
2016-01-13,302983
2016-01-20,285318
2016-01-27,341996
2016-02-03,350858
2016-02-10,317303
2016-02-17,266760
2016-02-24,237950
2016-03-02,237207
2016-03-09,211443
2016-03-16,235634
2016-03-23,296956
2016-03-30,284660
2016-04-06,264323
2016-04-13,239635
2016-04-20,268785
2016-04-27,346166
2016-05-04,336357
2016-05-11,315369
2016-05-18,295339
2016-05-25,268619
2016-06-01,267948
2016-06-08,236351
2016-06-15,231257
2016-06-22,316838
2016-06-29,337093
2016-07-06,303297
2016-07-13,316064
2016-07-20,329150
2016-07-27,325499
2016-08-03,298813
2016-08-10,259832
2016-08-17,260810
2016-08-24,254376
2016-08-31,274195
2016-09-07,236154
2016-09-14,243082
2016-09-21,340448
2016-09-28,351700
2016-10-05,347760
2016-10-12,356185
2016-10-19,391988
2016-10-26,429027
2016-11-02,417665
2016-11-09,376217
2016-11-16,400625
2016-11-23,399665
2016-11-30,409360
2016-12-07,343355
2016-12-14,324525
2016-12-21,388497
2016-12-28,380679
2017-01-04,387989
2017-01-11,372492
2017-01-18,366090
2017-01-25,390842
2017-02-01,374841
2017-02-08,305735
2017-02-15,309919
2017-02-22,258292
2017-03-01,175496
2017-03-08,88220
2017-03-15,38579
2017-03-22,70827
2017-03-29,65187
2017-04-05,89210
2017-04-12,122218
2017-04-19,164543
2017-04-26,234219
2017-05-03,244655
2017-05-10,199013
2017-05-17,186080
2017-05-24,167165
2017-05-31,170984
2017-06-07,152444
2017-06-14,153646
2017-06-21,212275
2017-06-28,208365
2017-07-05,177006
2017-07-12,171033
2017-07-19,180400
2017-07-26,191404
2017-08-02,180348
2017-08-09,149862
