trend_group,symbol,chart_title,alt_text,filename
ABOVE 200-DAY MA,$SPX,S&P 500 Index with 200-day MA,S&P 500 Index Trending Chart,trending_$SPX.png
BELOW 200-DAY MA,%TNX,10-Year Treasury Yield with 200-day MA,10-Year Treasury Yield Trending Chart,trending_%TNX.png
BELOW 200-DAY MA,$USDX,US Dollar Index with 200-day MA,US Dollar Index Trending Chart,trending_$USDX.png
ABOVE 200-DAY MA,&GC_CCB,Gold with 200-day MA,Gold Trending Chart,trending_&GC_CCB.png
ABOVE 200-DAY MA,BTCUSD,Bitcoin with 200-day MA,Bitcoin Trending Chart,trending_BTCUSD.png
BELOW 200-DAY MA,&CL_CCB,Crude Oil with 200-day MA,Crude Oil Trending Chart,trending_&CL_CCB.png
ABOVE 200-DAY MA,$DJI,Dow Jones Industrial Index with 200-day MA,Dow Jones Industrial Index Trending Chart,trending_$DJI.png
ABOVE 200-DAY MA,$NDX,Nasdaq 100 Index with 200-day MA,Nasdaq 100 Index Trending Chart,trending_$NDX.png
BELOW 200-DAY MA,$VIX,VIX Index with 200-day MA,VIX Index Trending Chart,trending_$VIX.png
ABOVE 200-DAY MA,$FT100,FTSE 100 Index with 200-day MA,FTSE 100 Index Trending Chart,trending_$FT100.png
ABOVE 200-DAY MA,$DAX,DAX Index with 200-day MA,DAX Index Trending Chart,trending_$DAX.png
ABOVE 200-DAY MA,$N225,Nikkei 225 Index with 200-day MA,Nikkei 225 Index Trending Chart,trending_$N225.png
ABOVE 200-DAY MA,$HS,Hang Seng Index with 200-day MA,Hang Seng Index Trending Chart,trending_$HS.png
ABOVE 200-DAY MA,$SSEC,Shanghai Composite Index with 200-day MA,Shanghai Composite Index Trending Chart,trending_$SSEC.png
ABOVE 200-DAY MA,$STI,Straits Times Index with 200-day MA,Straits Times Index Trending Chart,trending_$STI.png
ABOVE 200-DAY MA,$XAO.au,All Ordinaries (Australia) with 200-day MA,All Ordinaries (Australia) Trending Chart,trending_$XAO.au.png
ABOVE 200-DAY MA,&ES_CCB,S&P 500 E-mini with 200-day MA,S&P 500 E-mini Trending Chart,trending_&ES_CCB.png
ABOVE 200-DAY MA,&ZN_CCB,10-Year T-Note with 200-day MA,10-Year T-Note Trending Chart,trending_&ZN_CCB.png
ABOVE 200-DAY MA,&SI_CCB,Silver with 200-day MA,Silver Trending Chart,trending_&SI_CCB.png
ABOVE 200-DAY MA,&PL_CCB,Platinum with 200-day MA,Platinum Trending Chart,trending_&PL_CCB.png
ABOVE 200-DAY MA,&HG_CCB,Copper with 200-day MA,Copper Trending Chart,trending_&HG_CCB.png
BELOW 200-DAY MA,&NG_CCB,Natural Gas with 200-day MA,Natural Gas Trending Chart,trending_&NG_CCB.png
BELOW 200-DAY MA,&ZC_CCB,Corn with 200-day MA,Corn Trending Chart,trending_&ZC_CCB.png
BELOW 200-DAY MA,&KE_CCB,Wheat (KC Hard Red) with 200-day MA,Wheat (KC Hard Red) Trending Chart,trending_&KE_CCB.png
